,x,y,z,activity
2881,-5.013,4.79,11.93,0
2882,-4.786,4.814,11.963,0
2883,-4.316,4.704,11.674,0
2884,-3.586,4.41,10.852,0
2885,-3.277,4.424,10.22,0
2886,-2.99,4.604,9.473,0
2887,-2.944,4.917,9.05,0
2888,-2.873,5.125,8.583,0
2889,-3.15,5.343,8.13,0
2890,-3.406,5.396,7.793,0
2891,-3.318,5.537,6.979,0
2892,-3.323,5.635,6.517,0
2893,-3.311,5.76,5.928,0
2894,-3.224,5.844,5.068,0
2895,-3.483,5.839,4.685,0
2896,-3.859,5.71,4.283,0
2897,-4.259,5.578,3.821,0
2898,-4.733,5.487,3.629,0
2899,-5.197,5.207,3.371,0
2900,-5.544,5.051,3.131,0
2901,-5.432,4.762,2.885,0
2902,-5.183,4.383,2.53,0
2903,-4.944,4.194,2.243,0
2904,-4.513,3.993,1.977,0
2905,-4.185,3.892,1.891,0
2906,-3.842,3.928,1.946,0
2907,-3.792,4.036,2.099,0
2908,-3.933,4.156,2.231,0
2909,-4.168,4.486,2.384,0
2910,-4.307,4.888,2.535,0
2911,-4.153,5.219,2.588,0
2912,-3.694,5.671,2.81,0
2913,-3.141,5.913,3.011,0
2914,-2.741,6.081,3.332,0
2915,-2.422,6.327,3.763,0
2916,-2.41,6.452,4.024,0
2917,-2.319,6.833,4.359,0
2918,-2.322,7.168,4.544,0
2919,-2.121,7.582,4.697,0
2920,-1.582,8.054,4.841,0
2921,-1.122,8.269,4.91,0
2922,-0.45,8.568,5.011,0
2923,-0.122,8.628,5.315,0
2924,-0.131,8.631,5.628,0
2925,-0.44,8.626,6.138,0
2926,-0.962,8.537,6.617,0
2927,-1.529,8.415,6.89,0
2928,-2.296,8.082,7.187,0
2929,-2.762,7.757,7.287,0
2930,-3.387,7.089,7.414,0
2931,-3.744,6.536,7.465,0
2932,-4.022,5.968,7.728,0
2933,-4.35,5.492,8.178,0
2934,-4.52,5.358,8.602,0
2935,-4.596,5.339,8.825,0
2936,-4.553,5.544,8.81,0
2937,-4.374,5.609,8.279,0
2938,-4.015,5.449,7.503,0
2939,-3.749,5.173,6.928,0
2940,-3.404,4.831,6.222,0
2941,-3.521,4.639,6.208,0
2942,-3.818,4.673,6.438,0
2943,-4.666,4.92,7.132,0
2944,-5.592,5.233,7.958,0
2945,-6.39,5.509,8.583,0
2946,-7.132,5.549,9.196,0
2947,-7.323,5.377,9.344,0
2948,-7.307,4.97,9.457,0
2949,-7.043,4.501,9.409,0
2950,-6.727,4.149,9.521,0
2951,-6.387,3.744,9.852,0
2952,-6.256,3.574,10.218,0
2953,-6.119,3.411,10.807,0
2954,-6.071,3.289,11.48,0
2955,-6.047,3.22,11.935,0
2956,-5.82,3.186,12.342,0
2957,-5.365,3.16,12.255,0
2958,-4.805,3.306,11.616,0
2959,-4.244,3.452,10.977,0
2960,-3.866,3.73,10.146,0
2961,-3.72,3.993,9.586,0
2962,-3.756,4.204,9.157,0
2963,-3.902,4.41,8.623,0
2964,-4.07,4.448,8.329,0
2965,-4.29,4.501,7.955,0
2966,-4.355,4.592,7.651,0
2967,-4.309,4.687,7.453,0
2968,-4.151,4.898,7.103,0
2969,-3.94,5.094,6.833,0
2970,-3.617,5.37,6.469,0
2971,-3.102,5.695,6.002,0
2972,-2.585,5.93,5.662,0
2973,-2.068,6.165,5.322,0
2974,-1.759,6.224,5.224,0
2975,-1.592,6.33,5.171,0
2976,-1.539,6.411,5.142,0
2977,-1.434,6.648,5.063,0
2978,-1.371,6.928,4.955,0
2979,-1.359,7.113,4.905,0
2980,-1.46,7.192,4.912,0
2981,-1.613,7.115,4.97,0
2982,-1.826,6.866,5.104,0
2983,-2.224,6.409,5.406,0
2984,-2.509,6.057,5.65,0
2985,-3.244,5.566,6.189,0
2986,-4.0,5.099,6.797,0
2987,-4.572,4.841,7.237,0
2988,-4.786,4.398,7.666,0
2989,-4.548,4.094,7.8,0
2990,-3.608,3.871,7.532,0
2991,-2.128,3.675,7.043,0
2992,-1.007,3.663,6.567,0
2993,0.433,3.56,6.112,0
2994,1.292,3.495,5.913,0
2995,1.702,3.275,6.191,0
2996,2.097,2.88,6.715,0
2997,2.171,2.576,7.218,0
2998,2.173,2.202,7.924,0
2999,2.087,1.958,8.374,0
3000,1.948,1.984,8.64,0
3001,1.865,2.219,8.911,0
3002,1.853,2.523,8.978,0
3003,1.96,2.906,9.014,0
3004,2.135,3.193,8.987,0
3005,2.336,3.172,9.016,0
3006,2.463,2.925,9.129,0
3007,2.47,2.6,9.272,0
3008,2.473,2.217,9.421,0
3009,2.451,2.044,9.447,0
3010,2.504,2.097,9.39,0
3011,2.674,2.315,9.22,0
3012,2.849,2.59,9.045,0
3013,3.136,2.796,8.805,0
3014,3.536,2.968,8.497,0
3015,3.818,2.975,8.3,0
3016,4.096,2.87,8.101,0
3017,4.204,2.724,8.03,0
3018,4.232,2.554,8.003,0
3019,4.311,2.489,7.946,0
3020,4.395,2.537,7.891,0
3021,4.45,2.719,7.805,0
3022,4.367,3.004,7.728,0
3023,4.232,3.184,7.682,0
3024,4.039,3.272,7.697,0
3025,3.878,3.098,7.766,0
3026,3.974,2.81,7.764,0
3027,4.07,2.523,7.762,0
3028,4.412,2.348,7.56,0
3029,4.75,2.303,7.335,0
3030,5.025,2.372,7.129,0
3031,5.288,2.482,6.936,0
3032,5.365,2.571,6.88,0
3033,5.288,2.621,6.904,0
3034,5.008,2.533,7.072,0
3035,4.74,2.403,7.228,0
3036,4.503,2.193,7.359,0
3037,4.419,2.02,7.412,0
3038,4.58,1.92,7.34,0
3039,4.855,1.912,7.249,0
3040,5.099,1.987,7.182,0
3041,5.396,2.142,7.098,0
3042,5.564,2.317,7.062,0
3043,5.58,2.324,7.065,0
3044,5.418,2.195,7.18,0
3045,5.202,1.984,7.311,0
3046,4.929,1.747,7.548,0
3047,4.781,1.707,7.73,0
3048,4.812,1.802,7.8,0
3049,4.975,1.968,7.778,0
3050,5.195,2.159,7.651,0
3051,5.403,2.257,7.505,0
3052,5.645,2.303,7.335,0
3053,5.755,2.279,7.256,0
3054,5.87,2.214,7.156,0
3055,5.908,2.121,7.11,0
3056,5.882,2.099,7.18,0
3057,5.784,2.109,7.366,0
3058,5.681,2.159,7.575,0
3059,5.552,2.229,7.867,0
3060,5.453,2.279,8.068,0
3061,5.518,2.255,8.161,0
3062,5.7,2.138,8.166,0
3063,5.908,2.001,8.087,0
3064,6.107,1.759,7.941,0
3065,5.995,1.477,7.793,0
3066,5.765,1.288,7.733,0
3067,5.291,1.019,7.685,0
3068,4.826,0.857,7.704,0
3069,4.383,0.699,7.699,0
3070,3.713,0.663,7.809,0
3071,3.287,0.706,7.908,0
3072,2.688,0.854,8.118,0
3073,2.288,1.082,8.346,0
3074,2.008,1.175,8.473,0
3075,1.604,1.326,8.635,0
3076,1.371,1.371,8.686,0
3077,1.003,1.589,8.868,0
3078,0.519,2.059,9.2,0
3079,0.16,2.47,9.497,0
3080,-0.387,2.992,9.945,0
3081,-0.799,3.342,10.261,0
3082,-0.928,3.447,10.46,0
3083,-0.871,3.593,10.556,0
3084,-0.624,3.629,10.5,0
3085,-0.344,3.658,10.393,0
3086,-0.124,3.691,10.237,0
3087,-0.16,3.576,10.177,0
3088,-0.361,3.411,10.144,0
3089,-0.596,3.253,10.163,0
3090,-1.106,3.145,10.182,0
3091,-1.723,3.145,10.105,0
3092,-2.176,3.196,10.002,0
3093,-2.609,3.284,9.749,0
3094,-2.767,3.323,9.495,0
3095,-2.609,3.406,9.217,0
3096,-2.238,3.514,8.894,0
3097,-1.886,3.584,8.722,0
3098,-1.371,3.643,8.487,0
3099,-0.995,3.658,8.379,0
3100,-0.871,3.572,8.305,0
3101,-0.957,3.653,8.274,0
3102,-1.206,3.744,8.305,0
3103,-1.572,4.108,8.389,0
3104,-1.764,4.548,8.439,0
3105,-1.745,4.821,8.446,0
3106,-1.424,4.963,8.374,0
3107,-0.986,4.831,8.25,0
3108,-0.562,4.541,8.166,0
3109,-0.253,4.106,8.154,0
3110,-0.246,3.801,8.221,0
3111,-0.471,3.452,8.413,0
3112,-0.818,3.26,8.609,0
3113,-1.199,3.277,8.877,0
3114,-1.465,3.323,9.155,0
3115,-1.498,3.414,9.308,0
3116,-1.335,3.502,9.416,0
3117,-0.998,3.457,9.445,0
3118,-0.775,3.383,9.464,0
3119,-0.581,3.213,9.524,0
3120,-0.584,3.045,9.629,0
3121,-0.612,2.846,9.646,0
3122,-0.739,2.628,9.593,0
3123,-0.837,2.506,9.5,0
3124,-1.118,2.363,9.39,0
3125,-1.398,2.322,9.303,0
3126,-1.709,2.279,9.275,0
3127,-2.03,2.245,9.227,0
3128,-2.169,2.233,9.196,0
3129,-2.255,2.185,9.121,0
3130,-2.212,2.159,9.059,0
3131,-2.075,2.049,8.973,0
3132,-1.843,1.932,8.798,0
3133,-1.663,1.85,8.667,0
3134,-1.587,1.915,8.583,0
3135,-1.764,2.2,8.662,0
3136,-2.037,2.492,8.829,0
3137,-2.358,2.937,9.085,0
3138,-2.576,3.236,9.294,0
3139,-2.616,3.462,9.548,0
3140,-2.789,3.643,10.242,0
3141,-2.913,3.672,10.848,0
3142,-3.184,3.509,11.7,0
3143,-3.462,3.275,12.387,0
3144,-3.354,2.896,12.435,0
3145,-2.899,2.255,12.119,0
3146,-2.298,1.805,11.556,0
3147,-1.489,1.029,10.752,0
3148,-0.998,0.129,10.117,0
3149,-0.854,-0.507,9.847,0
3150,-0.823,-1.221,9.512,0
3151,-1.0,-1.608,9.418,0
3152,-1.094,-1.611,9.155,0
3153,-1.18,-1.582,8.762,0
3154,-1.154,-1.477,8.434,0
3155,-1.297,-1.515,8.236,0
3156,-1.46,-1.628,8.236,0
3157,-1.735,-1.996,8.544,0
3158,-2.003,-2.439,8.774,0
3159,-2.102,-2.738,8.875,0
3160,-2.121,-2.865,8.726,0
3161,-1.857,-2.547,8.145,0
3162,-1.601,-2.154,7.642,0
3163,-1.197,-1.647,6.995,0
3164,-0.871,-1.312,6.598,0
3165,-0.66,-1.151,6.469,0
3166,-0.533,-0.948,6.476,0
3167,-0.555,-0.859,6.627,0
3168,-0.737,-0.761,6.969,0
3169,-0.981,-0.708,7.297,0
3170,-1.168,-0.629,7.592,0
3171,-1.237,-0.421,7.936,0
3172,-1.146,-0.222,8.09,0
3173,-0.945,0.047,8.228,0
3174,-0.658,0.328,8.281,0
3175,-0.488,0.478,8.283,0
3176,-0.344,0.763,8.41,0
3177,-0.311,0.976,8.552,0
3178,-0.476,1.221,8.827,0
3179,-0.773,1.558,9.244,0
3180,-1.043,1.762,9.536,0
3181,-1.458,2.006,9.981,0
3182,-1.733,2.14,10.275,0
3183,-1.975,2.159,10.57,0
3184,-2.252,2.135,11.025,0
3185,-2.387,2.07,11.326,0
3186,-2.647,1.874,11.774,0
3187,-2.825,1.575,12.107,0
3188,-2.966,1.319,12.279,0
3189,-2.904,1.055,12.327,0
3190,-2.715,0.924,12.229,0
3191,-2.355,1.082,11.971,0
3192,-2.032,1.276,11.638,0
3193,-1.912,1.477,11.429,0
3194,-1.958,1.355,11.281,0
3195,-2.159,1.067,11.267,0
3196,-2.741,0.306,11.578,0
3197,-3.517,-0.778,11.959,0
3198,-4.127,-1.539,12.279,0
3199,-4.527,-2.42,12.296,0
3200,-4.218,-2.82,11.671,0
3201,-3.715,-2.896,10.977,0
3202,-3.076,-2.92,10.014,0
3203,-2.647,-2.825,9.356,0
3204,-2.535,-2.772,9.016,0
3205,-2.817,-2.875,8.927,0
3206,-3.236,-3.031,9.107,0
3207,-4.055,-3.356,9.581,0
3208,-4.85,-3.682,10.127,0
3209,-5.267,-3.933,10.479,0
3210,-5.327,-4.122,10.62,0
3211,-4.987,-4.141,10.467,0
3212,-4.232,-4.005,10.05,0
3213,-3.462,-3.787,9.576,0
3214,-2.698,-3.476,9.076,0
3215,-1.738,-2.98,8.377,0
3216,-1.192,-2.64,7.941,0
3217,-0.61,-2.149,7.436,0
3218,-0.612,-1.798,7.338,0
3219,-0.811,-1.63,7.438,0
3220,-1.307,-1.568,7.709,0
3221,-1.838,-1.656,8.049,0
3222,-2.224,-1.75,8.279,0
3223,-2.557,-1.793,8.444,0
3224,-2.592,-1.731,8.439,0
3225,-2.487,-1.616,8.312,0
3226,-2.293,-1.513,8.125,0
3227,-2.018,-1.422,7.924,0
3228,-1.886,-1.41,7.833,0
3229,-1.896,-1.45,7.864,0
3230,-2.142,-1.592,8.051,0
3231,-2.59,-1.788,8.374,0
3232,-2.894,-1.905,8.588,0
3233,-3.09,-2.061,8.753,0
3234,-3.05,-2.116,8.762,0
3235,-2.717,-2.195,8.631,0
3236,-2.286,-2.26,8.456,0
3237,-1.963,-2.286,8.329,0
3238,-1.726,-2.3,8.257,0
3239,-1.714,-2.274,8.269,0
3240,-1.877,-2.245,8.413,0
3241,-2.154,-2.279,8.705,0
3242,-2.346,-2.324,8.942,0
3243,-2.741,-2.545,9.742,0
3244,-2.971,-2.497,10.546,0
3245,-3.086,-2.387,11.202,0
3246,-3.112,-2.154,11.973,0
3247,-2.719,-1.857,12.196,0
3248,-2.415,-1.845,12.325,0
3249,-1.819,-1.968,12.531,0
3250,-1.312,-2.212,12.622,0
3251,-0.962,-2.564,12.823,0
3252,-0.61,-3.157,13.041,0
3253,-0.55,-3.617,13.182,0
3254,-0.579,-4.271,13.184,0
3255,-0.787,-4.742,12.935,0
3256,-0.998,-4.972,12.67,0
3257,-1.398,-5.226,12.385,0
3258,-1.709,-5.286,12.239,0
3259,-1.996,-5.348,12.227,0
3260,-2.284,-5.41,12.215,0
3261,-2.382,-5.449,12.222,0
3262,-1.982,-3.028,11.439,0
3263,-1.501,-0.617,10.63,0
3264,-0.967,1.793,9.768,0
3265,-0.342,3.268,7.393,0
3266,-0.215,2.284,5.808,0
3267,-0.069,2.41,5.872,0
3268,0.023,2.537,5.99,0
3269,0.079,3.509,7.481,0
3270,0.107,4.484,9.021,0
3271,0.134,4.395,8.93,0
3272,0.129,4.307,8.853,0
3273,0.071,4.309,8.916,0
3274,0.014,4.319,8.913,0
3275,-0.069,4.304,8.911,0
3276,-0.122,4.29,8.894,0
3277,-0.284,4.297,8.908,0
3278,-0.44,4.268,8.937,0
3279,-0.569,4.264,8.966,0
3280,-0.691,4.242,8.987,0
3281,-0.703,4.199,8.978,0
3282,-0.72,4.18,8.951,0
3283,-0.773,4.161,8.925,0
3284,-0.833,4.158,8.906,0
3285,-0.835,4.187,8.827,0
3286,-0.814,4.218,8.767,0
3287,-0.658,4.271,8.623,0
3288,-0.488,4.381,8.463,0
3289,-0.375,4.46,8.362,0
3290,-0.356,4.613,8.295,0
3291,-0.505,4.807,8.353,0
3292,-0.667,4.944,8.427,0
3293,-0.847,5.054,8.513,0
3294,-0.933,5.09,8.566,0
3295,-0.96,4.994,8.573,0
3296,-1.01,4.833,8.611,0
3297,-1.043,4.699,8.638,0
3298,-1.113,4.575,8.707,0
3299,-1.173,4.52,8.781,0
3300,-1.216,4.594,8.839,0
3301,-1.266,4.695,8.899,0
3302,-1.28,4.786,8.916,0
3303,-1.285,4.821,8.932,0
3304,-1.249,4.714,8.896,0
3305,-1.206,4.58,8.858,0
3306,-1.127,4.446,8.777,0
3307,-1.058,4.367,8.695,0
3308,-1.027,4.355,8.645,0
3309,-1.055,4.386,8.609,0
3310,-1.12,4.417,8.616,0
3311,-1.182,4.505,8.609,0
3312,-1.24,4.606,8.609,0
3313,-1.177,4.668,8.564,0
3314,-1.091,4.721,8.475,0
3315,-1.007,4.716,8.401,0
3316,-0.909,4.678,8.269,0
3317,-0.909,4.613,8.161,0
3318,-0.933,4.558,8.097,0
3319,-1.007,4.534,8.061,0
3320,-1.096,4.544,8.082,0
3321,-1.161,4.56,8.149,0
3322,-1.223,4.568,8.238,0
3323,-1.235,4.544,8.298,0
3324,-1.233,4.484,8.362,0
3325,-1.216,4.438,8.389,0
3326,-1.209,4.381,8.377,0
3327,-1.221,4.297,8.348,0
3328,-1.247,4.249,8.315,0
3329,-1.367,4.261,8.319,0
3330,-1.539,4.35,8.346,0
3331,-1.692,4.465,8.389,0
3332,-1.79,4.592,8.408,0
3333,-1.795,4.659,8.389,0
3334,-1.678,4.637,8.35,0
3335,-1.561,4.604,8.317,0
3336,-1.498,4.558,8.307,0
3337,-1.489,4.556,8.319,0
3338,-1.541,4.587,8.346,0
3339,-1.707,4.695,8.406,0
3340,-1.874,4.809,8.494,0
3341,-1.989,4.881,8.561,0
3342,-2.063,4.905,8.602,0
3343,-2.011,4.824,8.585,0
3344,-1.956,4.735,8.54,0
3345,-1.903,4.627,8.47,0
3346,-1.891,4.568,8.427,0
3347,-1.965,4.587,8.386,0
3348,-2.104,4.673,8.355,0
3349,-2.24,4.778,8.348,0
3350,-2.365,4.898,8.358,0
3351,-2.418,4.979,8.384,0
3352,-2.382,4.989,8.394,0
3353,-2.329,4.963,8.379,0
3354,-2.288,4.922,8.348,0
3355,-2.236,4.853,8.303,0
3356,-2.233,4.809,8.267,0
3357,-2.248,4.802,8.255,0
3358,-2.286,4.805,8.238,0
3359,-2.336,4.836,8.236,0
3360,-2.339,4.821,8.226,0
3361,-2.305,4.757,8.216,0
3362,-2.248,4.683,8.212,0
3363,-2.193,4.572,8.221,0
3364,-2.159,4.486,8.236,0
3365,-2.173,4.443,8.243,0
3366,-2.217,4.41,8.25,0
3367,-2.257,4.412,8.243,0
3368,-2.329,4.41,8.252,0
3369,-2.358,4.419,8.279,0
3370,-2.358,4.419,8.305,0
3371,-2.312,4.417,8.319,0
3372,-2.236,4.419,8.317,0
3373,-2.181,4.422,8.286,0
3374,-2.159,4.46,8.276,0
3375,-2.183,4.501,8.279,0
3376,-2.267,4.568,8.283,0
3377,-2.36,4.63,8.307,0
3378,-2.387,4.647,8.305,0
3379,-2.391,4.661,8.322,0
3380,-2.336,4.649,8.336,0
3381,-2.262,4.632,8.322,0
3382,-2.221,4.625,8.312,0
3383,-2.205,4.675,8.262,0
3384,-2.236,4.766,8.221,0
3385,-2.286,4.862,8.209,0
3386,-2.346,4.915,8.231,0
3387,-2.528,4.802,8.35,0
3388,-2.662,4.649,8.461,0
3389,-2.703,4.553,8.528,0
3390,-2.734,4.501,8.561,0
3391,-2.501,4.446,8.516,0
3392,-2.327,4.484,8.408,0
3393,-2.245,4.465,8.343,0
3394,-2.14,4.412,8.305,0
3395,-2.173,4.472,8.269,0
3396,-2.209,4.467,8.331,0
3397,-2.238,4.486,8.398,0
3398,-2.291,4.539,8.439,0
3399,-2.43,4.601,8.429,0
3400,-2.358,4.635,8.262,0
3401,-2.293,4.644,8.09,0
3402,-2.202,4.625,7.936,0
3403,-2.025,4.596,7.833,0
3404,-2.044,4.611,7.912,0
3405,-2.145,4.608,8.046,0
3406,-2.272,4.635,8.161,0
3407,-2.434,4.663,8.286,0
3408,-2.552,4.649,8.35,0
3409,-2.53,4.63,8.336,0
3410,-2.439,4.58,8.295,0
3411,-2.312,4.527,8.245,0
3412,-2.164,4.517,8.188,0
3413,-2.092,4.563,8.161,0
3414,-2.09,4.639,8.161,0
3415,-2.126,4.716,8.207,0
3416,-2.183,4.75,8.259,0
3417,-2.2,4.709,8.322,0
3418,-2.195,4.613,8.401,0
3419,-2.152,4.517,8.434,0
3420,-2.097,4.434,8.389,0
3421,-2.063,4.39,8.327,0
3422,-2.025,4.474,8.19,0
3423,-2.018,4.589,8.08,0
3424,-2.023,4.692,8.049,0
3425,-2.011,4.79,8.063,0
3426,-1.996,4.807,8.133,0
3427,-1.951,4.793,8.176,0
3428,-1.872,4.728,8.214,0
3429,-1.726,4.639,8.197,0
3430,-1.608,4.56,8.183,0
3431,-1.482,4.534,8.19,0
3432,-1.388,4.558,8.202,0
3433,-1.441,4.697,8.25,0
3434,-1.493,4.836,8.298,0
3435,-1.623,4.987,8.31,0
3436,-1.766,5.061,8.36,0
3437,-1.848,5.049,8.384,0
3438,-1.865,4.982,8.37,0
3439,-1.766,4.819,8.37,0
3440,-1.654,4.733,8.331,0
3441,-1.637,4.659,8.319,0
3442,-1.685,4.639,8.346,0
3443,-1.841,4.661,8.379,0
3444,-2.068,4.702,8.446,0
3445,-2.2,4.73,8.487,0
3446,-2.367,4.771,8.544,0
3447,-2.475,4.802,8.595,0
3448,-2.487,4.809,8.568,0
3449,-2.41,4.793,8.48,0
3450,-2.298,4.764,8.374,0
3451,-2.138,4.735,8.243,0
3452,-2.001,4.711,8.154,0
3453,-1.956,4.714,8.123,0
3454,-2.583,4.807,8.614,0
3455,-3.258,4.9,9.131,0
3456,-2.832,5.082,8.681,0
3457,-2.619,5.054,8.652,0
3458,-1.733,4.934,8.101,0
3459,-0.857,4.865,7.56,0
3460,-1.082,4.707,7.987,0
3461,-1.096,4.728,7.975,0
3462,-1.309,4.762,7.999,0
3463,-1.513,4.745,8.013,0
3464,-1.752,4.766,8.02,0
3465,-1.987,4.817,8.049,0
3466,-1.982,4.867,8.066,0
3467,-1.922,4.865,8.104,0
3468,-1.826,4.824,8.149,0
3469,-1.754,4.75,8.183,0
3470,-1.747,4.644,8.173,0
3471,-1.795,4.592,8.142,0
3472,-1.838,4.558,8.111,0
3473,-1.857,4.558,8.092,0
3474,-1.795,4.604,8.099,0
3475,-1.659,4.649,8.085,0
3476,-1.527,4.675,8.07,0
3477,-1.343,4.73,8.056,0
3478,-1.216,4.759,8.034,0
3479,-1.209,4.812,8.063,0
3480,-1.242,4.829,8.133,0
3481,-1.328,4.817,8.202,0
3482,-1.443,4.797,8.312,0
3483,-1.474,4.764,8.365,0
3484,-1.465,4.766,8.377,0
3485,-1.429,4.771,8.372,0
3486,-1.364,4.783,8.327,0
3487,-1.328,4.776,8.312,0
3488,-1.323,4.762,8.312,0
3489,-1.345,4.745,8.329,0
3490,-1.414,4.747,8.362,0
3491,-1.493,4.759,8.394,0
3492,-1.551,4.774,8.415,0
3493,-1.568,4.757,8.439,0
3494,-1.537,4.721,8.446,0
3495,-1.493,4.673,8.434,0
3496,-1.429,4.63,8.384,0
3497,-1.405,4.618,8.331,0
3498,-1.405,4.608,8.279,0
0,0.464,-10.445,0.675,0
1,-0.452,-11.303,1.611,0
2,-0.428,-11.757,1.932,0
3,-0.347,-12.279,2.288,0
4,-0.047,-12.785,2.485,0
5,-0.102,-12.696,2.545,0
6,-0.196,-12.421,2.64,0
7,-0.347,-12.078,2.7,0
8,-0.481,-11.619,2.786,0
9,-0.502,-11.314,2.849,0
10,-0.404,-11.142,2.786,0
11,-0.265,-10.986,2.636,0
12,-0.143,-10.948,2.458,0
13,-0.026,-11.008,2.25,0
14,-0.067,-11.307,2.078,0
15,-0.148,-11.59,1.994,0
16,-0.244,-11.882,1.841,0
17,-0.335,-12.076,1.719,0
18,-0.337,-11.99,1.565,0
19,-0.414,-11.798,1.309,0
20,-0.476,-11.597,1.122,0
21,-0.689,-11.317,0.897,0
22,-0.914,-11.133,0.756,0
23,-1.264,-11.025,0.79,0
24,-1.898,-10.955,0.972,0
25,-2.382,-10.965,1.192,0
26,-3.167,-10.922,1.551,0
27,-4.077,-10.771,1.941,0
28,-4.702,-10.582,2.183,0
29,-5.571,-10.309,2.501,0
30,-6.138,-10.089,2.681,0
31,-6.457,-9.995,2.76,0
32,-6.782,-9.873,2.758,0
33,-6.864,-9.835,2.679,0
34,-6.962,-9.643,2.42,0
35,-6.986,-9.461,2.159,0
36,-7.053,-9.133,1.855,0
37,-7.266,-8.719,1.532,0
38,-7.462,-8.458,1.388,0
39,-7.836,-8.14,1.249,0
40,-8.183,-7.915,1.237,0
41,-8.384,-7.776,1.244,0
42,-8.525,-7.534,1.216,0
43,-8.489,-7.35,1.182,0
44,-8.36,-7.12,1.005,0
45,-8.188,-6.816,0.718,0
46,-8.075,-6.615,0.466,0
47,-8.056,-6.447,0.299,0
48,-8.106,-6.406,0.272,0
49,-8.319,-6.414,0.447,0
50,-8.439,-6.349,0.596,0
51,-8.465,-6.251,0.66,0
52,-8.276,-6.069,0.684,0
53,-7.967,-5.913,0.617,0
54,-7.62,-5.779,0.445,0
55,-7.223,-5.693,0.191,0
56,-7.041,-5.691,-0.021,0
57,-6.761,-5.741,-0.287,0
58,-6.55,-5.81,-0.476,0
59,-6.39,-5.832,-0.584,0
60,-6.189,-5.815,-0.696,0
61,-6.086,-5.746,-0.756,0
62,-5.971,-5.705,-0.773,0
63,-5.887,-5.705,-0.761,0
64,-5.844,-5.743,-0.744,0
65,-5.93,-5.872,-0.696,0
66,-6.098,-6.119,-0.682,0
67,-6.234,-6.325,-0.696,0
68,-6.27,-6.605,-0.806,0
69,-6.177,-6.794,-0.948,0
70,-6.026,-6.924,-1.077,0
71,-5.887,-7.122,-1.144,0
72,-5.849,-7.247,-1.115,0
73,-5.88,-7.489,-0.962,0
74,-5.961,-7.675,-0.775,0
75,-6.117,-7.922,-0.505,0
76,-6.337,-8.286,-0.117,0
77,-6.488,-8.532,0.146,0
78,-6.619,-8.887,0.478,0
79,-6.665,-9.112,0.665,0
80,-6.569,-9.217,0.785,0
81,-6.411,-9.282,0.976,0
82,-6.272,-9.239,1.098,0
83,-6.131,-9.2,1.319,0
84,-6.086,-9.241,1.594,0
85,-6.057,-9.361,1.826,0
86,-6.028,-9.481,2.059,0
87,-6.002,-9.595,2.193,0
88,-5.894,-9.622,2.205,0
89,-5.705,-9.56,2.087,0
90,-5.516,-9.497,1.97,0
91,-5.353,-9.368,1.912,0
92,-5.252,-9.251,1.872,0
93,-5.425,-9.09,2.135,0
94,-5.616,-8.834,2.468,0
95,-5.781,-8.645,2.741,0
96,-5.925,-8.367,2.995,0
97,-5.884,-8.094,3.011,0
98,-5.825,-7.917,2.959,0
99,-5.736,-7.68,2.82,0
100,-5.669,-7.532,2.7,0
101,-5.765,-7.429,2.545,0
102,-6.062,-7.287,2.492,0
103,-6.387,-7.206,2.525,0
104,-6.758,-7.058,2.612,0
105,-7.005,-6.952,2.767,0
106,-7.007,-6.811,2.76,0
107,-6.95,-6.617,2.683,0
108,-6.847,-6.49,2.554,0
109,-6.71,-6.339,2.377,0
110,-6.653,-6.313,2.255,0
111,-6.655,-6.339,2.202,0
112,-6.698,-6.459,2.114,0
113,-6.775,-6.603,2.073,0
114,-6.866,-6.789,2.006,0
115,-7.01,-7.029,1.958,0
116,-7.113,-7.175,1.946,0
117,-7.244,-7.414,1.984,0
118,-7.326,-7.56,2.054,0
119,-7.335,-7.841,2.159,0
120,-7.268,-8.298,2.207,0
121,-7.173,-8.662,2.205,0
122,-6.962,-9.112,2.08,0
123,-6.653,-9.358,1.807,0
124,-6.421,-9.428,1.592,0
125,-6.064,-9.435,1.29,0
126,-5.822,-9.356,1.11,0
127,-5.623,-9.217,0.988,0
128,-5.437,-9.03,0.95,0
129,-5.374,-8.906,0.998,0
130,-5.341,-8.786,1.096,0
131,-5.382,-8.743,1.23,0
132,-5.394,-8.674,1.271,0
133,-5.394,-8.499,1.319,0
134,-5.365,-8.319,1.316,0
135,-5.374,-8.042,1.426,0
136,-5.401,-7.838,1.546,0
137,-5.425,-7.699,1.733,0
138,-5.396,-7.58,1.951,0
139,-5.329,-7.558,2.056,0
140,-5.24,-7.52,2.157,0
141,-5.135,-7.522,2.126,0
142,-5.082,-7.505,2.063,0
143,-5.025,-7.438,1.948,0
144,-4.989,-7.388,1.838,0
145,-5.018,-7.29,1.841,0
146,-5.109,-7.17,1.951,0
147,-5.204,-7.101,2.114,0
148,-5.343,-7.077,2.343,0
149,-5.449,-7.101,2.518,0
150,-5.473,-7.218,2.633,0
151,-5.47,-7.378,2.715,0
152,-5.451,-7.513,2.719,0
153,-5.432,-7.647,2.724,0
154,-5.458,-7.766,2.712,0
155,-5.511,-7.843,2.734,0
156,-5.525,-7.922,2.758,0
157,-5.54,-8.001,2.782,0
